"country","year","government_expenditure","gdp_growth"
"Eswatini","2004","30.065688125611","3.6000000000000001"
"Ethiopia","2004","23.149073614842","11.699999999999999"
"Fiji","2004","24.694355212271","5.4000000000000004"
"Finland","2004","49.12","4"
"France","2004","53.260501861572","2.5"
"Gabon","2004","20.874028561583","1.1000000000000001"
"Georgia","2004","18.85253261463","5.7999999999999998"
"Germany","2004","47.073799133301","1.2"
"Ghana","2004","14.729007374677","5.4000000000000004"
"Greece","2004","47.614598292963","5.0999999999999996"
"Grenada","2004","24.724368640348","-0.59999999999999998"
"Guatemala","2004","12.864218761864","3.1000000000000001"
"Guinea","2004","13.018882885284","2.2999999999999998"
"Guinea-Bissau","2004","22.972567741611","1.2"
"Guyana","2004","23.661156505894","1.6000000000000001"
"Haiti","2004","7.3765533602668","-1.3"
"Honduras","2004","25.543972625447","6.2000000000000002"
"Hong Kong SAR","2004","18.208663687288","8.6999999999999993"
"Hungary","2004","48.72172307627","5"
"Iceland","2004","46.686232058045","7.7999999999999998"
"India","2004","28.449535905616","7.9000000000000004"
"Indonesia","2004","17.833225217773","5"
"Iran","2004","18.38444060308","4.2999999999999998"
"Ireland","2004","33.494598388672","6.7999999999999998"
"Israel","2004","51.012500762939","4.7000000000000002"
"Italy","2004","47.527000427246","1.5"
"Jamaica","2004","31.480926409227","1.3"
"Japan","2004","33.678182262251","2.2000000000000002"
"Jordan","2004","36.583472330065","8.3000000000000007"
"Kenya","2004","15.448054667658","4.5999999999999996"
"Kiribati","2004","103.75878210409","-0.59999999999999998"
"Korea, Republic of","2004","18.500293938192","5.2000000000000002"
"Kuwait","2004","34.921532023726","10.199999999999999"
"Kyrgyz Republic","2004","28.457032115436","7"
"Latvia","2004","33.332737582751","8.3000000000000007"
"Lebanon","2004","33.298560803326","7.5"
"Lesotho","2004","36.253514713866","2.1000000000000001"
"Luxembourg","2004","43.674927455001","4.2000000000000002"
"Madagascar","2004","21.701029477517","5.2999999999999998"
"Malaysia","2004","25.884462969347","6.7999999999999998"
"Maldives","2004","24.065460758962","6"
"Marshall Islands","2004","54.52876717412","-0.69999999999999996"
"Mexico","2004","20.459229492565","3.6000000000000001"
"Micronesia, Fed. States of","2004","72.176642058256","-3.2000000000000002"
"Moldova","2004","34.807934633161","7.4000000000000004"
"Mongolia","2004","31.819823666956","9.4000000000000004"
"Morocco","2004","24.47811196449","4.7999999999999998"
"Mozambique","2004","17.76755273217","8.1999999999999993"
"Myanmar","2004","13.987159163122","15.300000000000001"
"Namibia","2004","28.39265848659","6.5999999999999996"
"Netherlands","2004","46.093299865723","2"
"New Zealand","2004","36.162111593933","4.7999999999999998"
"Nicaragua","2004","20.819886598574","5.4000000000000004"
"Niger","2004","16.071252717802","0.40000000000000002"
"Nigeria","2004","18.339657071922","10.4"
"North Macedonia","2004","34.116649919348","4.7000000000000002"
"Norway","2004","45.432300567627","4"
"Oman","2004","34.077224547217","2"
"Pakistan","2004","12.125394689581","7.7000000000000002"
"Panama","2004","24.241012667541","7.5"
"Papua New Guinea","2004","19.437127330349","0.59999999999999998"
"Paraguay","2004","15.441146513428","4.0999999999999996"
"Peru","2004","19.557893057796","5"
"Philippines","2004","19.369883641779","6.5999999999999996"
"Poland","2004","43.479700244053","5"
"Portugal","2004","44.671001434326","1.8"
"Qatar","2004","29.918817352867","19.199999999999999"
"Romania","2004","33.654559699013","10.4"
"Russian Federation","2004","29.628395770436","7.0999999999999996"
"Rwanda","2004","17.875282798834","7.5"
"Saint Kitts and Nevis","2004","33.676967635261","4"
"Saint Lucia","2004","22.497148207001","7.2999999999999998"
"Saint Vincent and the Grenadines","2004","24.852424858449","3.7000000000000002"
"Saudi Arabia","2004","31.094053069108","8.5999999999999996"
"Senegal","2004","18.144904041476","4.5999999999999996"
"Seychelles","2004","39.895500739724","-2.8999999999999999"
"Slovak Republic","2004","37.919840260919","5.2999999999999998"
"Slovenia","2004","46.914215069527","4.5"
"Solomon Islands","2004","14.659100887522","6.7000000000000002"
"South Africa","2004","22.707678176157","4.5999999999999996"
"Spain","2004","38.887798309326","3.1000000000000001"
"Sri Lanka","2004","19.266379690634","5.4000000000000004"
"Sudan","2004","16.511694638744","5.0999999999999996"
"Suriname","2004","20.812807356045","7.2999999999999998"
"Sweden","2004","52.5","4.2000000000000002"
"Switzerland","2004","35.946899414062","2.5"
"Tajikistan","2004","20.248990508924","10.6"
"Tanzania","2004","17.02299163947","7.7999999999999998"
"Thailand","2004","19.331488387156","6.2999999999999998"
"Togo","2004","10.56016361416","-1"
"Trinidad and Tobago","2004","23.343203279814","7.2999999999999998"
"Tunisia","2004","23.020526851004","6.2000000000000002"
"Türkiye, Republic of","2004","34.55950886873","9.8000000000000007"
"Uganda","2004","15.592926506201","5.7999999999999998"
"Ukraine","2004","41.61810841837","11.800000000000001"
"United Arab Emirates","2004","17.708892892539","9.5999999999999996"
"United Kingdom","2004","42.958499908447","2.5"
"United States","2004","33.719251791024","3.7999999999999998"
"Uruguay","2004","26.612323265112","5"
"Uzbekistan","2004","29.406187697472","7.4000000000000004"
"Vanuatu","2004","18.51357754822","4"
"Venezuela","2004","31.914447903352","18.300000000000001"
"Vietnam","2004","19.440600168548","7.7999999999999998"
"Yemen","2004","34.162099325529","4"
"Albania","2005","28.89199563017","5.5"
"Algeria","2005","27.843310686245","5.4000000000000004"
"Angola","2005","23.690765941336","14.199999999999999"
"Antigua and Barbuda","2005","21.543960815053","6.5"
"Argentina","2005","24.425560125509","8.9000000000000004"
"Aruba","2005","24.476940246701","-0.40000000000000002"
"Australia","2005","33.934459686279","3"
"Austria","2005","49.985198974609","2.2000000000000002"
"Azerbaijan","2005","22.497958451428","26.399999999999999"
"Bahamas, The","2005","12.850933222487","3.3999999999999999"
"Bahrain","2005","23.906601648278","6.7999999999999998"
"Bangladesh","2005","10.262553904649","6.5"
"Barbados","2005","27.874467597151","4"
"Belgium","2005","52.076099395752","2.2999999999999998"
"Belize","2005","22.114734273505","2.3999999999999999"
"Benin","2005","14.1385248796","1.7"
"Bhutan","2005","36.431382932506","6.0999999999999996"
"Bolivia","2005","33.182513244456","4.4000000000000004"
"Bosnia and Herzegovina","2005","45.704662427234","4.2000000000000002"
"Brazil","2005","41.870308971144","3.2000000000000002"
"Bulgaria","2005","34.033335967828","7.0999999999999996"
"Burkina Faso","2005","20.216972317123","8.6999999999999993"
"Burundi","2005","33.142318223802","4.4000000000000004"
"Cabo Verde","2005","26.225235409935","5.7999999999999998"
"Cambodia","2005","10.982372036627","13.300000000000001"
"Canada","2005","38.520600173046","3.2000000000000002"
"Central African Republic","2005","16.179460955562","2.8999999999999999"
"Chad","2005","8.447409519809","8.3000000000000007"
"Chile","2005","20.24908709098","5.7999999999999998"
"China, People's Republic of","2005","18.26693419142","11.4"
"Colombia","2005","25.889331153268","4.4000000000000004"
"Comoros","2005","11.730868690123","5.7000000000000002"
"Congo, Dem. Rep. of the","2005","8.2797901105203","9.8000000000000007"
"Congo, Republic of","2005","22.124999536544","9.1999999999999993"
"Costa Rica","2005","15.888617629892","4"
"Croatia","2005","46.007570943052","4.2999999999999998"
"Cyprus","2005","39.688847209947","4.9000000000000004"
"Czech Republic","2005","42.332521309913","6.4000000000000004"
"Côte d'Ivoire","2005","13.596575919958","1.7"
"Denmark","2005","52.788501739502","2.3999999999999999"
"Djibouti","2005","26.212049178691","3.1000000000000001"
"Dominica","2005","30.957290223237","0.69999999999999996"
"Dominican Republic","2005","15.500649892772","9.4000000000000004"
"Ecuador","2005","22.045182141681","5.4000000000000004"
"El Salvador","2005","22.428421502905","2.7000000000000002"
"Equatorial Guinea","2005","14.121828752855","8.1999999999999993"
"Estonia","2005","33.711311583058","9.5"
"Eswatini","2005","28.140672380588","6"
"Ethiopia","2005","22.890029276235","12.6"
"Fiji","2005","24.034599086475","-1.3"
"Finland","2005","49.02","2.7999999999999998"
"France","2005","53.569400787354","2"
"Gabon","2005","20.767639060502","-0.80000000000000004"
"Georgia","2005","21.608013065604","9.5999999999999996"
"Germany","2005","46.909301757812","0.90000000000000002"
"Ghana","2005","13.818453149573","6.2000000000000002"
"Greece","2005","45.561610160091","0.59999999999999998"
"Grenada","2005","26.564908643366","13.300000000000001"
"Guatemala","2005","13.244760490442","3.2999999999999998"
"Guinea","2005","11.008500720164","3"
"Guinea-Bissau","2005","20.166623719634","6.5999999999999996"
"Guyana","2005","28.373893408096","-1.8999999999999999"
"Haiti","2005","8.7487072335609","3.1000000000000001"
"Honduras","2005","23.609587234164","6.0999999999999996"
"Hong Kong SAR","2005","16.199967235139","7.4000000000000004"
"Hungary","2005","49.318675673157","4.2999999999999998"
"Iceland","2005","44.998666889009","6.0999999999999996"
"India","2005","26.876347487562","7.9000000000000004"
"Indonesia","2005","17.397795496962","5.7000000000000002"
"Iran","2005","21.695167627183","3.2000000000000002"
"Ireland","2005","33.756000518799","5.7000000000000002"
"Israel","2005","49.441501617432","4.2000000000000002"
"Italy","2005","47.915699005127","0.80000000000000004"
"Jamaica","2005","29.327262624962","0.90000000000000002"
"Japan","2005","33.519525061801","1.8"
"Jordan","2005","37.267379871798","8.8000000000000007"
"Kenya","2005","16.249335950447","5.7000000000000002"
"Kiribati","2005","95.622296681443","1.3"
"Korea, Republic of","2005","18.153903507472","4.4000000000000004"
"Kuwait","2005","28.505247274638","10.6"
"Kyrgyz Republic","2005","29.066124997164","-0.20000000000000001"
"Latvia","2005","34.344986493361","10.699999999999999"
"Lebanon","2005","31.422801428087","2.7000000000000002"
"Lesotho","2005","37.614556509031","3.2999999999999998"
"Luxembourg","2005","43.444734321852","2.5"
"Madagascar","2005","18.353192648174","4.7999999999999998"
"Malaysia","2005","24.537702130948","5"
"Maldives","2005","38.784398712406","-11.199999999999999"
"Marshall Islands","2005","85.335832416743","1.8"
"Mexico","2005","21.155929105491","2.1000000000000001"
"Micronesia, Fed. States of","2005","60.498947494816","2.2999999999999998"
"Moldova","2005","37.119498636309","7.5"
"Mongolia","2005","25.113717219189","6.5"
"Morocco","2005","28.636381470378","3"
"Mozambique","2005","16.983415288395","6.2999999999999998"
"Myanmar","2005","14.074442297464","13.6"
"Namibia","2005","27.697734520044","4.7000000000000002"
"Netherlands","2005","44.791999816895","2"
"New Zealand","2005","37.115509273228","3.2000000000000002"
"Nicaragua","2005","21.267063986047","4.2000000000000002"
"Niger","2005","15.551283628374","7.2999999999999998"
"Nigeria","2005","17.811878023743","7"
"North Macedonia","2005","32.490808475486","4.7000000000000002"
"Norway","2005","42.114101409912","2.7000000000000002"
"Oman","2005","30.626872542382","2.7999999999999998"
"Pakistan","2005","12.954042773184","8"
"Panama","2005","23.790754515685","7.2000000000000002"
"Papua New Guinea","2005","20.611754115027","4.2999999999999998"
"Paraguay","2005","14.56409565","2.1000000000000001"
"Peru","2005","20.378743598023","6.2999999999999998"
"Philippines","2005","18.740975583376","4.9000000000000004"
"Poland","2005","44.235926529867","3.5"
"Portugal","2005","45.770698547363","0.80000000000000004"
"Qatar","2005","28.989896691611","7.7999999999999998"
"Romania","2005","32.301257155447","4.7000000000000002"
"Russian Federation","2005","29.457866624947","6.4000000000000004"
"Rwanda","2005","19.947330772266","9.4000000000000004"
"Saint Kitts and Nevis","2005","34.666200272094","9.6999999999999993"
"Saint Lucia","2005","25.285683172821","-0.40000000000000002"
"Saint Vincent and the Grenadines","2005","26.701330338967","2.2999999999999998"
"Saudi Arabia","2005","28.150751155781","5.9000000000000004"
"Senegal","2005","18.669022432509","4.2999999999999998"
"Seychelles","2005","38.979710120335","9"
"Slovak Republic","2005","39.726100658206","6.5999999999999996"
"Slovenia","2005","46.651698453938","3.8999999999999999"
"Solomon Islands","2005","17.009526652535","5.5"
"South Africa","2005","25.140367446924","5.2999999999999998"
"Spain","2005","38.436401367188","3.6000000000000001"
"Sri Lanka","2005","20.145459876157","6.2000000000000002"
"Sudan","2005","19.749661081285","5.5999999999999996"
"Suriname","2005","22.205455321041","4.9000000000000004"
"Sweden","2005","52.3","2.7999999999999998"
"Switzerland","2005","35.267398834229","2.8999999999999999"
"Tajikistan","2005","22.911316252452","6.7000000000000002"
"Tanzania","2005","18.31367433596","7.4000000000000004"
"Thailand","2005","19.579762498661","4.2000000000000002"
"Togo","2005","13.25045162253","-4.7000000000000002"
"Trinidad and Tobago","2005","27.907896296162","5.9000000000000004"
"Tunisia","2005","23.038843831604","3.5"
"Türkiye, Republic of","2005","32.112275602934","9"
"Uganda","2005","14.471193127605","10"
"Ukraine","2005","44.193960535854","3.1000000000000001"
"United Arab Emirates","2005","15.743796615888","4.9000000000000004"
"United Kingdom","2005","44.09220123291","2.7000000000000002"
"United States","2005","33.927917356893","3.5"
"Uruguay","2005","26.273707352787","7.5"
"Uzbekistan","2005","28.069099268467","7"
"Vanuatu","2005","18.294706591267","5.2999999999999998"
"Venezuela","2005","33.530263163285","10.300000000000001"
"Vietnam","2005","20.625451258224","7.5"
"Yemen","2005","36.769164167317","5.5999999999999996"
"Albania","2006","29.191216216277","5.9000000000000004"
"Algeria","2006","27.838403517022","2.8999999999999999"
"Angola","2006","27.331043023657","11.800000000000001"
"Antigua and Barbuda","2006","26.030116819101","12.699999999999999"
"Argentina","2006","26.616661819447","8"
"Aruba","2006","24.826928454565","1.1000000000000001"
"Australia","2006","33.741989135742","2.6000000000000001"
"Austria","2006","49.141399383545","3.5"
"Azerbaijan","2006","25.299080296906","34.5"
"Bahamas, The","2006","13.241146543592","2.5"
"Bahrain","2006","23.131943962625","6.5"
"Bangladesh","2006","10.126895558655","6.7000000000000002"
"Barbados","2006","26.389392678368","5.7000000000000002"
"Belgium","2006","48.603000640869","2.6000000000000001"
"Belize","2006","21.250816650713","4.4000000000000004"
"Benin","2006","13.005822983506","3.8999999999999999"
"Bhutan","2006","33.427757831095","6.2999999999999998"
"Bolivia","2006","29.834086908942","4.7999999999999998"
"Bosnia and Herzegovina","2006","45.66991743213","5.7000000000000002"
"Brazil","2006","42.562799640826","4"
"Bulgaria","2006","32.50092560059","6.7999999999999998"
"Burkina Faso","2006","21.878107978992","6.2999999999999998"
"Burundi","2006","36.473671035462","5.4000000000000004"
"Cabo Verde","2006","28.400433647475","9.0999999999999996"
"Cambodia","2006","11.283505404586","10.9"
"Canada","2006","38.660794705881","2.6000000000000001"
"Central African Republic","2006","13.369922889588","4.7999999999999998"
"Chad","2006","10.128641223806","1.7"
"Chile","2006","18.730162381081","6"
"China, People's Republic of","2006","18.338882002747","12.699999999999999"
"Colombia","2006","28.441089121376","6.7000000000000002"
"Comoros","2006","12.454657448462","-1.8"
"Congo, Dem. Rep. of the","2006","8.4537919641619","5.0999999999999996"
"Congo, Republic of","2006","26.630432334032","8"
"Costa Rica","2006","15.15032160688","7.2999999999999998"
"Croatia","2006","44.200799959496","5.0999999999999996"
"Cyprus","2006","39.12663045856","4.7000000000000002"
"Czech Republic","2006","41.467889544429","6.5999999999999996"
"Côte d'Ivoire","2006","14.461296501571","1.5"
"Denmark","2006","51.585300445557","3.7999999999999998"
"Djibouti","2006","23.849866075254","4.7999999999999998"
"Dominica","2006","29.691175044956","4.7000000000000002"
"Dominican Republic","2006","16.950063325403","9.1999999999999993"
"Ecuador","2006","21.728610478745","4.2999999999999998"
"El Salvador","2006","23.41229536069","4.2999999999999998"
"Equatorial Guinea","2006","18.092938648267","6.5"
"Estonia","2006","33.431187901403","9.8000000000000007"
"Eswatini","2006","26.76427648621","6"
"Ethiopia","2006","22.067016165237","11.5"
"Fiji","2006","25.396042695701","1.8999999999999999"
"Finland","2006","48.07","4"
"France","2006","52.975799560547","2.8999999999999999"
"Gabon","2006","21.134833602288","-1.8999999999999999"
"Georgia","2006","22.656991337377","9.4000000000000004"
"Germany","2006","45.347301483154","3.8999999999999999"
"Ghana","2006","15.385050414565","5.7999999999999998"
"Greece","2006","45.116716300624","5.7000000000000002"
"Grenada","2006","32.363779189394","-4"
"Guatemala","2006","14.167284671182","5.4000000000000004"
"Guinea","2006","13.215252209131","2.5"
"Guinea-Bissau","2006","19.807459691246","2.7000000000000002"
"Guyana","2006","28.999280804806","5.0999999999999996"
"Haiti","2006","9.6711487415012","1.8"
"Honduras","2006","24.393703629115","6.5999999999999996"
"Hong Kong SAR","2006","14.839775563196","7"
"Hungary","2006","51.357640011619","3.8999999999999999"
"Iceland","2006","44.838445447396","6.2999999999999998"
"India","2006","26.909660534524","8.0999999999999996"
"Indonesia","2006","18.416572790042","5.5"
"Iran","2006","22.368319684354","5"
"Ireland","2006","34.266101837158","5"
"Israel","2006","47.789600372314","5.5999999999999996"
"Italy","2006","48.450099945068","1.8"
"Jamaica","2006","30.926841405496","2.8999999999999999"
"Japan","2006","33.056698597941","1.3999999999999999"
"Jordan","2006","34.66063986813","8.5"
"Kenya","2006","17.310564354083","5.9000000000000004"
"Kiribati","2006","82.117382280253","5.7999999999999998"
"Korea, Republic of","2006","18.715471673862","5.2000000000000002"
"Kuwait","2006","32.051103683469","7.5"
"Kyrgyz Republic","2006","29.129564483222","3.1000000000000001"
"Latvia","2006","33.675212554774","12"
"Lebanon","2006","36.13304480606","1.5"
"Lesotho","2006","43.218434302952","4.2000000000000002"
"Luxembourg","2006","39.401494070244","6"
"Madagascar","2006","18.473828330883","5.4000000000000004"
"Malaysia","2006","25.574287793953","5.5999999999999996"
"Maldives","2006","35.046136236188","23.600000000000001"
"Marshall Islands","2006","61.179983570094","0.20000000000000001"
"Mexico","2006","21.576567750338","4.7999999999999998"
"Micronesia, Fed. States of","2006","61.410346799405","-0.20000000000000001"
"Moldova","2006","40.296849690668","4.7999999999999998"
"Mongolia","2006","26.19265467794","8.1999999999999993"
"Morocco","2006","25.979318598769","7.7999999999999998"
"Mozambique","2006","20.139597303303","9.9000000000000004"
"Myanmar","2006","14.995028375911","13.300000000000001"
"Namibia","2006","27.375620450407","3.8999999999999999"
"Netherlands","2006","45.542499542236","3.5"
"New Zealand","2006","37.853642280631","2.7999999999999998"
"Nicaragua","2006","21.352715536005","3.7999999999999998"
"Niger","2006","15.19725497596","5.9000000000000004"
"Nigeria","2006","12.316643536284","6.7000000000000002"
"North Macedonia","2006","31.452940537008","5.0999999999999996"
"Norway","2006","40.467601776123","2.5"
"Oman","2006","30.055395148301","4.7000000000000002"
"Pakistan","2006","14.46803310658","5.7000000000000002"
"Panama","2006","22.354177883562","8.5"
"Papua New Guinea","2006","19.445086742856","2.5"
"Paraguay","2006","14.847609232887","4.7999999999999998"
"Peru","2006","19.162064592059","7.5"
"Philippines","2006","18.282287000541","5.2999999999999998"
"Poland","2006","44.451425308814","6.0999999999999996"
"Portugal","2006","44.525501251221","1.6000000000000001"
"Qatar","2006","29.545324574324","28.100000000000001"
"Romania","2006","33.857165279993","8"
"Russian Federation","2006","29.039753936001","8.1999999999999993"
"Rwanda","2006","20.576425878985","9.1999999999999993"
"Saint Kitts and Nevis","2006","32.52824859074","3.2000000000000002"
"Saint Lucia","2006","24.412239251508","6.5"
"Saint Vincent and the Grenadines","2006","26.074084752822","6.5"
"Saudi Arabia","2006","27.269017465207","3.2999999999999998"
"Senegal","2006","21.283550956885","2.2999999999999998"
"Seychelles","2006","43.550891028383","9.4000000000000004"
"Slovak Republic","2006","38.820717725252","8.5"
"Slovenia","2006","45.70530190705","5.9000000000000004"
"Solomon Islands","2006","19.919368733758","4.9000000000000004"
"South Africa","2006","24.666602109065","5.5999999999999996"
"Spain","2006","38.350101470947","4"
"Sri Lanka","2006","20.522975445761","7.7000000000000002"
"Sudan","2006","18.823585588294","6.5"
"Suriname","2006","22.208745387137","5.7999999999999998"
"Sweden","2006","51.1","4.7000000000000002"
"Switzerland","2006","33.484298706055","4.2000000000000002"
"Tajikistan","2006","21.620035779456","7"
"Tanzania","2006","17.618023515166","4.7000000000000002"
"Thailand","2006","18.738914792163","5"
"Togo","2006","14.730443633239","2.7000000000000002"
"Trinidad and Tobago","2006","32.666800082962","14.199999999999999"
"Tunisia","2006","22.852471542968","5.2000000000000002"
"Türkiye, Republic of","2006","33.561370368701","6.9000000000000004"
"Uganda","2006","13.694789976414","7"
"Ukraine","2006","44.586746106421","7.5999999999999996"
"United Arab Emirates","2006","15.62722667412","9.8000000000000007"
"United Kingdom","2006","44.178600311279","2.3999999999999999"
"United States","2006","33.691703581459","2.7999999999999998"
"Uruguay","2006","26.826783639786","4.0999999999999996"
"Uzbekistan","2006","24.71476881775","7.5"
"Vanuatu","2006","20.105102217605","8.5"
"Venezuela","2006","39.266632121549","9.9000000000000004"
"Vietnam","2006","20.533837246808","7"
"Yemen","2006","37.368718457055","3.2000000000000002"
"Albania","2007","29.309013160622","6"
"Algeria","2007","33.108108997788","3.1000000000000001"
"Angola","2007","34.071564816732","13"
"Antigua and Barbuda","2007","23.82030866164","9.3000000000000007"
"Argentina","2007","29.550588170728","9"
"Aruba","2007","22.619800549888","3.1000000000000001"
"Australia","2007","33.611923217773","4.2999999999999998"
"Austria","2007","48.602500915527","3.7000000000000002"
"Azerbaijan","2007","26.067726670526","25"
"Bahamas, The","2007","13.629238580178","1.3999999999999999"
"Bahrain","2007","22.399354596395","8.3000000000000007"
"Bangladesh","2007","9.626748827232","7.0999999999999996"
"Barbados","2007","27.602767042026","2.2999999999999998"
"Belgium","2007","48.319999694824","3.7000000000000002"
"Belize","2007","22.148118706419","3.2999999999999998"
"Benin","2007","15.809465507741","6"
"Bhutan","2007","33.194018975042","11"
"Bolivia","2007","32.652602436906","4.5999999999999996"
"Bosnia and Herzegovina","2007","46.550381124417","6"
"Brazil","2007","40.351754323671","6.0999999999999996"
"Bulgaria","2007","33.114179451294","6.7000000000000002"
"Burkina Faso","2007","22.838478929858","4.0999999999999996"
"Burundi","2007","38.965266012418","3.5"
"Cabo Verde","2007","27.060416491515","15.199999999999999"
"Cambodia","2007","12.286436893329","10.4"
"Canada","2007","38.519048135182","2"
"Central African Republic","2007","12.871902110356","4"
"Chad","2007","12.358457980867","3.8999999999999999"
"Chile","2007","19.306605514424","5.2000000000000002"
"China, People's Republic of","2007","18.151001019382","14.199999999999999"
"Colombia","2007","28.162298960601","6.7000000000000002"
"Comoros","2007","13.063775387644","0.80000000000000004"
"Congo, Dem. Rep. of the","2007","8.7810570863113","8.5"
"Congo, Republic of","2007","28.581667855303","-6.5999999999999996"
"Costa Rica","2007","14.595431529961","8.1999999999999993"
"Croatia","2007","45.941131622115","5.0999999999999996"
"Cyprus","2007","37.563886588813","5.0999999999999996"
"Czech Republic","2007","40.469306225722","5.5"
"Côte d'Ivoire","2007","14.842288380028","1.8"
"Denmark","2007","50.805599212646","1"
"Djibouti","2007","26.570839764191","5"
"Dominica","2007","34.063966962834","6.4000000000000004"
"Dominican Republic","2007","16.320732363456","7.4000000000000004"
"Ecuador","2007","24.68558812115","1.8999999999999999"
"El Salvador","2007","22.826999358947","1.8999999999999999"
"Equatorial Guinea","2007","19.688943422507","15.300000000000001"
"Estonia","2007","33.735800650646","7.5999999999999996"
"Eswatini","2007","29.504914734394","4.4000000000000004"
"Ethiopia","2007","20.521424217478","11.800000000000001"
"Fiji","2007","23.507089091849","-0.90000000000000002"
"Finland","2007","46.57","5.2999999999999998"
"France","2007","52.608798980713","2.5"
"Gabon","2007","19.388374363412","6.2999999999999998"
"Georgia","2007","27.650598999473","12.6"
"Germany","2007","43.51490020752","2.8999999999999999"
"Ghana","2007","17.988123375957","4.0999999999999996"
"Greece","2007","47.069420605377","3.2999999999999998"
"Grenada","2007","27.663554338646","6.0999999999999996"
"Guatemala","2007","13.905816035589","6.2999999999999998"
"Guinea","2007","8.6738208074646","6.5"
"Guinea-Bissau","2007","23.689372635087","2.6000000000000001"
"Guyana","2007","25.476746496414","7"
"Haiti","2007","11.140468995122","4.7000000000000002"
"Honduras","2007","24.448740155046","6.2000000000000002"
"Hong Kong SAR","2007","13.931413889476","6.5"
"Hungary","2007","49.861206815441","0.29999999999999999"
"Iceland","2007","44.747042435499","8.5"
"India","2007","26.944679565432","7.7000000000000002"
"Indonesia","2007","18.734886075426","6.2999999999999998"
"Iran","2007","16.958089275367","8.1999999999999993"
"Ireland","2007","36.635799407959","5.2999999999999998"
"Israel","2007","46.427501678467","6.0999999999999996"
"Italy","2007","47.630298614502","1.5"
"Jamaica","2007","31.349211314691","1.3999999999999999"
"Japan","2007","33.122763112488","1.5"
"Jordan","2007","35.822244789597","8.4000000000000004"
"Kenya","2007","18.076171643131","6.9000000000000004"
"Kiribati","2007","77.298701575998","3.1000000000000001"
"Korea, Republic of","2007","18.809021936883","5.7999999999999998"
"Kuwait","2007","30.233022105179","6"
"Kyrgyz Republic","2007","29.595425965974","8.5"
"Latvia","2007","32.935565793647","9.9000000000000004"
"Lebanon","2007","35.193715144707","9.3000000000000007"
"Lesotho","2007","48.117436799729","4.2000000000000002"
"Luxembourg","2007","37.390779955316","8.0999999999999996"
"Madagascar","2007","16.08651442957","5.7000000000000002"
"Malaysia","2007","25.888676586647","6.2999999999999998"
"Maldives","2007","34.812012040317","7.0999999999999996"
"Marshall Islands","2007","67.249227218225","3.7000000000000002"
"Mexico","2007","22.521006436932","2.1000000000000001"
"Micronesia, Fed. States of","2007","60.372628257157","-1.7"
"Moldova","2007","42.71192819422","3"
"Mongolia","2007","35.300092421031","8.8000000000000007"
"Morocco","2007","26.430205624905","2.7000000000000002"
"Mozambique","2007","20.920694458944","7.5999999999999996"
"Myanmar","2007","15.108267298317","12.5"
"Namibia","2007","26.080139726742","3.6000000000000001"
"Netherlands","2007","45.270198822021","3.8999999999999999"
"New Zealand","2007","37.080428414374","3.5"
"Nicaragua","2007","21.480908900967","5.0999999999999996"
"Niger","2007","17.397184156958","3.1000000000000001"
"Nigeria","2007","18.134344128472","7.2999999999999998"
"North Macedonia","2007","31.448760502788","6.5"
"Norway","2007","41.132598876953","2.8999999999999999"
"Oman","2007","30.722942345524","5"
"Pakistan","2007","16.121498214905","5.0999999999999996"
"Panama","2007","21.796222276025","12.1"
"Papua New Guinea","2007","18.021302816887","7.7999999999999998"
"Paraguay","2007","13.743546455678","5.4000000000000004"
"Peru","2007","18.593149315871","8.5"
"Philippines","2007","18.183817426002","6.5"
"Poland","2007","42.900347374473","7.0999999999999996"
"Portugal","2007","44.361598968506","2.5"
"Qatar","2007","29.45630916495","18.199999999999999"
"Romania","2007","34.565228166621","7.2000000000000002"
"Russian Federation","2007","31.941518078499","8.5999999999999996"
"Rwanda","2007","22.408588574142","7.7000000000000002"
"Saint Kitts and Nevis","2007","32.157228046232","0.59999999999999998"
"Saint Lucia","2007","22.181328423996","1.8999999999999999"
"Saint Vincent and the Grenadines","2007","27.120744590514","3.1000000000000001"
"Saudi Arabia","2007","29.452896663391","2.2000000000000002"
"Senegal","2007","22.171958287757","2.7999999999999998"
"Seychelles","2007","41.896454072696","10.4"
"Slovak Republic","2007","36.380619758626","10.800000000000001"
"Slovenia","2007","43.48725845739","7.0999999999999996"
"Solomon Islands","2007","23.703789249659","4.4000000000000004"
"South Africa","2007","24.428555844052","5.4000000000000004"
"Spain","2007","39.211799621582","3.5"
"Sri Lanka","2007","19.875635042238","6.7999999999999998"
"Sudan","2007","19.583315397104","5.7000000000000002"
"Suriname","2007","22.581932484017","5.0999999999999996"
"Sweden","2007","49.3","3.2000000000000002"
"Switzerland","2007","32.322399139404","3.8999999999999999"
"Tajikistan","2007","20.33069586193","7.7999999999999998"
"Tanzania","2007","17.829826700129","8.5"
"Thailand","2007","19.999056128919","5.4000000000000004"
"Togo","2007","13.69379799802","1.2"
"Trinidad and Tobago","2007","26.774771306625","4.2999999999999998"
"Tunisia","2007","23.318974317011","6.7000000000000002"
"Türkiye, Republic of","2007","32.893778148473","5"
"Uganda","2007","13.232021475761","8.0999999999999996"
"Ukraine","2007","43.658213374952","8.1999999999999993"
"United Arab Emirates","2007","17.656859816914","3.2000000000000002"
